Aubnetid,FiscalCycle,Physician Name,Division,ClinicVisits,ClinicWaitingTime,PatientComplaints,ContractEffectiveDate,Department
PHYS_7e91f7e56fd6,Cycle 2023-2024,PHYS_7e91f7e56fd6,Div-6,454,83.82,1,7/1/2011,Dept-2
PHYS_7e91f7e56fd6,Cycle 2024-2025,PHYS_7e91f7e56fd6,Div-6,375,74.98,,7/1/2011,Dept-2
PHYS_68bd26c55254,Cycle 2022-2023,PHYS_68bd26c55254,Div-37,764,44,,7/1/2011,Dept-3
PHYS_68bd26c55254,Cycle 2023-2024,PHYS_68bd26c55254,Div-37,818,47.8,1,7/1/2011,Dept-3
PHYS_68bd26c55254,Cycle 2024-2025,PHYS_68bd26c55254,Div-37,743,39.81,,7/1/2011,Dept-3
PHYS_d91a160645c6,Cycle 2024-2025,PHYS_d91a160645c6,Div-65,443,59.67,,7/1/2011,Dept-3
PHYS_3be61421ac27,Cycle 2022-2023,PHYS_3be61421ac27,Dept-11,1467,47.57,,9/13/2017,Dept-11
PHYS_3be61421ac27,Cycle 2023-2024,PHYS_3be61421ac27,Dept-11,1427,48.7,,9/13/2017,Dept-11
PHYS_3be61421ac27,Cycle 2024-2025,PHYS_3be61421ac27,Dept-11,1339,36.1,,9/13/2017,Dept-11
PHYS_90834d12f35a,Cycle 2024-2025,PHYS_90834d12f35a,Dept-10,,,1,2/1/2012,Dept-10
PHYS_f357a96b073f,Cycle 2024-2025,PHYS_f357a96b073f,Div-55,427,9.19,,4/16/2024,Dept-8
PHYS_3230e0ecc6b3,Cycle 2022-2023,PHYS_3230e0ecc6b3,Dept-9,2466,87.33,,7/1/2011,Dept-9
PHYS_3230e0ecc6b3,Cycle 2023-2024,PHYS_3230e0ecc6b3,Dept-9,1856,80.29,1,7/1/2011,Dept-9
PHYS_3230e0ecc6b3,Cycle 2024-2025,PHYS_3230e0ecc6b3,Dept-9,1606,71.47,3,7/1/2011,Dept-9
PHYS_c0ec96466136,Cycle 2022-2023,PHYS_c0ec96466136,Div-59,914,52.62,,7/1/2011,Dept-2
PHYS_c0ec96466136,Cycle 2023-2024,PHYS_c0ec96466136,Div-59,889,45.43,,7/1/2011,Dept-2
PHYS_c0ec96466136,Cycle 2024-2025,PHYS_c0ec96466136,Div-59,8,33.17,,7/1/2011,Dept-2
PHYS_128eb7334060,Cycle 2022-2023,PHYS_128eb7334060,Dept-1,7328,77.79,,7/1/2011,Dept-1
PHYS_128eb7334060,Cycle 2023-2024,PHYS_128eb7334060,Dept-1,7471,122.27,1,7/1/2011,Dept-1
PHYS_128eb7334060,Cycle 2024-2025,PHYS_128eb7334060,Dept-1,6904,80.2,1,7/1/2011,Dept-1
PHYS_cb0a8cb3e016,Cycle 2022-2023,PHYS_cb0a8cb3e016,Dept-12,196,59.25,,8/11/2014,Dept-12
PHYS_cb0a8cb3e016,Cycle 2023-2024,PHYS_cb0a8cb3e016,Dept-12,203,77.53,,8/11/2014,Dept-12
PHYS_cb0a8cb3e016,Cycle 2024-2025,PHYS_cb0a8cb3e016,Dept-12,305,57.86,,8/11/2014,Dept-12
PHYS_97b131d8958d,Cycle 2024-2025,PHYS_97b131d8958d,Div-28,343,41.33,,3/12/2024,Dept-2
PHYS_3046138e37d2,Cycle 2022-2023,PHYS_3046138e37d2,Div-37,203,51.98,,7/1/2011,Dept-3
PHYS_3046138e37d2,Cycle 2023-2024,PHYS_3046138e37d2,Div-37,120,69.64,,7/1/2011,Dept-3
PHYS_3046138e37d2,Cycle 2024-2025,PHYS_3046138e37d2,Div-37,72,82.64,,7/1/2011,Dept-3
PHYS_6ed006a1754d,Cycle 2024-2025,PHYS_6ed006a1754d,Dept-11,121,12.35,,8/15/2024,Dept-11
PHYS_e89c61e87d73,Cycle 2022-2023,PHYS_e89c61e87d73,Dept-11,1460,38.81,,7/1/2011,Dept-11
PHYS_e89c61e87d73,Cycle 2023-2024,PHYS_e89c61e87d73,Dept-11,1207,140.89,,7/1/2011,Dept-11
PHYS_e89c61e87d73,Cycle 2024-2025,PHYS_e89c61e87d73,Dept-11,1210,35.36,,7/1/2011,Dept-11
PHYS_d8edd729a644,Cycle 2022-2023,PHYS_d8edd729a644,Div-7,1668,102,,7/1/2011,Dept-3
PHYS_d8edd729a644,Cycle 2023-2024,PHYS_d8edd729a644,Div-7,1659,88.21,2,7/1/2011,Dept-3
PHYS_d8edd729a644,Cycle 2024-2025,PHYS_d8edd729a644,Div-7,1233,78.72,2,7/1/2011,Dept-3
PHYS_35d232ae4201,Cycle 2022-2023,PHYS_35d232ae4201,Div-55,3301,15.85,,7/1/2011,Dept-8
PHYS_35d232ae4201,Cycle 2023-2024,PHYS_35d232ae4201,Div-55,3195,11.82,,7/1/2011,Dept-8
PHYS_35d232ae4201,Cycle 2024-2025,PHYS_35d232ae4201,Div-55,3041,10.61,,7/1/2011,Dept-8
PHYS_674ccaddbf58,Cycle 2022-2023,PHYS_674ccaddbf58,Div-31,2342,57.41,1,6/9/2014,Dept-2
PHYS_674ccaddbf58,Cycle 2023-2024,PHYS_674ccaddbf58,Div-31,2314,65.18,1,6/9/2014,Dept-2
PHYS_674ccaddbf58,Cycle 2024-2025,PHYS_674ccaddbf58,Div-31,1948,44.51,,6/9/2014,Dept-2
PHYS_7e84a74a69f8,Cycle 2022-2023,PHYS_7e84a74a69f8,Div-28,235,26.46,,9/8/2020,Dept-2
PHYS_7e84a74a69f8,Cycle 2023-2024,PHYS_7e84a74a69f8,Div-28,281,19.46,,9/8/2020,Dept-2
PHYS_7e84a74a69f8,Cycle 2024-2025,PHYS_7e84a74a69f8,Div-28,249,13.41,1,9/8/2020,Dept-2
PHYS_b55c7f237e30,Cycle 2022-2023,PHYS_b55c7f237e30,Div-31,1809,35.57,,7/1/2011,Dept-2
PHYS_b55c7f237e30,Cycle 2023-2024,PHYS_b55c7f237e30,Div-31,2045,30.72,2,7/1/2011,Dept-2
PHYS_b55c7f237e30,Cycle 2024-2025,PHYS_b55c7f237e30,Div-31,1903,35.46,2,7/1/2011,Dept-2
PHYS_c3c94ba18c88,Cycle 2022-2023,PHYS_c3c94ba18c88,Div-7,2134,74.79,,3/1/2018,Dept-3
PHYS_c3c94ba18c88,Cycle 2023-2024,PHYS_c3c94ba18c88,Div-7,2632,73.51,,3/1/2018,Dept-3
PHYS_c3c94ba18c88,Cycle 2024-2025,PHYS_c3c94ba18c88,Div-7,2578,74.8,1,3/1/2018,Dept-3
PHYS_1d0fc2c6d865,Cycle 2022-2023,PHYS_1d0fc2c6d865,Dept-4,1760,52.45,,7/13/2021,Dept-4
PHYS_1d0fc2c6d865,Cycle 2023-2024,PHYS_1d0fc2c6d865,Dept-4,1916,52.27,,7/13/2021,Dept-4
PHYS_1d0fc2c6d865,Cycle 2024-2025,PHYS_1d0fc2c6d865,Dept-4,1552,50.46,,7/13/2021,Dept-4
PHYS_d44da182a73e,Cycle 2022-2023,PHYS_d44da182a73e,Div-38,66,18.2,,7/1/2011,Dept-2
PHYS_d44da182a73e,Cycle 2023-2024,PHYS_d44da182a73e,Div-38,68,31.02,,7/1/2011,Dept-2
PHYS_78f68b679b71,Cycle 2024-2025,PHYS_78f68b679b71,Dept-15,,,1,2/14/2018,Dept-15
PHYS_22a4caf9c4c7,Cycle 2022-2023,PHYS_22a4caf9c4c7,Div-31,1428,60.15,,6/18/2019,Dept-2
PHYS_22a4caf9c4c7,Cycle 2023-2024,PHYS_22a4caf9c4c7,Div-31,1396,57.37,,6/18/2019,Dept-2
PHYS_22a4caf9c4c7,Cycle 2024-2025,PHYS_22a4caf9c4c7,Div-31,1302,57.18,,6/18/2019,Dept-2
PHYS_79ec7590afb8,Cycle 2022-2023,PHYS_79ec7590afb8,Dept-18,547,15,,1/13/2015,Dept-7
PHYS_79ec7590afb8,Cycle 2023-2024,PHYS_79ec7590afb8,Dept-18,707,32,,1/13/2015,Dept-7
PHYS_79ec7590afb8,Cycle 2024-2025,PHYS_79ec7590afb8,Dept-18,653,21,,1/13/2015,Dept-7
PHYS_3a98098f852a,Cycle 2022-2023,PHYS_3a98098f852a,Div-25,110,121.75,,7/1/2011,Dept-2
PHYS_3a98098f852a,Cycle 2023-2024,PHYS_3a98098f852a,Div-25,374,302.4,,7/1/2011,Dept-2
PHYS_b69d31e2be04,Cycle 2022-2023,PHYS_b69d31e2be04,Div-56,650,63.56,,7/1/2011,Dept-3
PHYS_b69d31e2be04,Cycle 2023-2024,PHYS_b69d31e2be04,Div-56,202,46.91,,7/1/2011,Dept-3
PHYS_b69d31e2be04,Cycle 2024-2025,PHYS_b69d31e2be04,Div-56,45,21.57,,7/1/2011,Dept-3
PHYS_d980aca02559,Cycle 2022-2023,PHYS_d980aca02559,Dept-11,1988,24.16,,8/18/2020,Dept-11
PHYS_d980aca02559,Cycle 2023-2024,PHYS_d980aca02559,Dept-11,1750,23.48,,8/18/2020,Dept-11
PHYS_d980aca02559,Cycle 2024-2025,PHYS_d980aca02559,Dept-11,1649,27.05,,8/18/2020,Dept-11
PHYS_59fb37f7b82b,Cycle 2022-2023,PHYS_59fb37f7b82b,Div-31,63,27.88,,7/1/2011,Dept-8
PHYS_59fb37f7b82b,Cycle 2023-2024,PHYS_59fb37f7b82b,Div-31,20,16.1,,7/1/2011,Dept-8
PHYS_5f5a9e7bd1e2,Cycle 2022-2023,PHYS_5f5a9e7bd1e2,Dept-9,2909,74.84,,7/1/2011,Dept-9
PHYS_5f5a9e7bd1e2,Cycle 2023-2024,PHYS_5f5a9e7bd1e2,Dept-9,3115,68.97,4,7/1/2011,Dept-9
PHYS_5f5a9e7bd1e2,Cycle 2024-2025,PHYS_5f5a9e7bd1e2,Dept-9,2844,78.19,,7/1/2011,Dept-9
PHYS_8577099393e3,Cycle 2022-2023,PHYS_8577099393e3,Div-31,595,54.17,2,9/16/2019,Dept-2
PHYS_8577099393e3,Cycle 2023-2024,PHYS_8577099393e3,Div-31,861,52.57,2,9/16/2019,Dept-2
PHYS_8577099393e3,Cycle 2024-2025,PHYS_8577099393e3,Div-31,762,54.9,3,9/16/2019,Dept-2
PHYS_8d8e97de6a84,Cycle 2022-2023,PHYS_8d8e97de6a84,Div-28,1539,19.61,,7/1/2011,Dept-2
PHYS_8d8e97de6a84,Cycle 2023-2024,PHYS_8d8e97de6a84,Div-28,1435,15.24,,7/1/2011,Dept-2
PHYS_8d8e97de6a84,Cycle 2024-2025,PHYS_8d8e97de6a84,Div-28,1045,12.11,,7/1/2011,Dept-2
PHYS_962bd8579c2a,Cycle 2024-2025,PHYS_962bd8579c2a,Div-46,882,41.9,1,7/9/2024,Dept-3
PHYS_a181ee51a3bd,Cycle 2022-2023,PHYS_a181ee51a3bd,Div-59,3139,25.93,,7/1/2011,Dept-2
PHYS_a181ee51a3bd,Cycle 2023-2024,PHYS_a181ee51a3bd,Div-59,2654,25.78,,7/1/2011,Dept-2
PHYS_5a6d025ce91f,Cycle 2022-2023,PHYS_5a6d025ce91f,Dept-1,2344,62.57,,7/1/2011,Dept-1
PHYS_5a6d025ce91f,Cycle 2023-2024,PHYS_5a6d025ce91f,Dept-1,2318,203.72,2,7/1/2011,Dept-1
PHYS_5a6d025ce91f,Cycle 2024-2025,PHYS_5a6d025ce91f,Dept-1,2075,30.65,1,7/1/2011,Dept-1
PHYS_4a8090d81fa2,Cycle 2022-2023,PHYS_4a8090d81fa2,Div-10,4598,54.4,,7/1/2011,Dept-2
PHYS_4a8090d81fa2,Cycle 2023-2024,PHYS_4a8090d81fa2,Div-10,4651,47.58,,7/1/2011,Dept-2
PHYS_4a8090d81fa2,Cycle 2024-2025,PHYS_4a8090d81fa2,Div-10,1883,23.05,,7/1/2011,Dept-2
PHYS_c095cef8c27f,Cycle 2023-2024,PHYS_c095cef8c27f,Div-37,,,1,7/1/2011,Dept-3
PHYS_c095cef8c27f,Cycle 2024-2025,PHYS_c095cef8c27f,Div-37,,,2,7/1/2011,Dept-3
PHYS_0a63f66fcd2d,Cycle 2022-2023,PHYS_0a63f66fcd2d,Dept-11,2474,43.65,,7/1/2011,Dept-11
PHYS_0a63f66fcd2d,Cycle 2023-2024,PHYS_0a63f66fcd2d,Dept-11,2094,37.31,,7/1/2011,Dept-11
PHYS_0a63f66fcd2d,Cycle 2024-2025,PHYS_0a63f66fcd2d,Dept-11,1654,41.35,,7/1/2011,Dept-11
PHYS_41b703870205,Cycle 2022-2023,PHYS_41b703870205,Dept-6,1064,47.54,,1/1/2017,Dept-6
PHYS_41b703870205,Cycle 2023-2024,PHYS_41b703870205,Dept-6,1235,46.05,,1/1/2017,Dept-6
PHYS_41b703870205,Cycle 2024-2025,PHYS_41b703870205,Dept-6,1208,48.3,,1/1/2017,Dept-6
PHYS_e5fce5405103,Cycle 2022-2023,PHYS_e5fce5405103,Div-36,,52,,2/14/2018,Dept-3
PHYS_8b430a0c69bc,Cycle 2022-2023,PHYS_8b430a0c69bc,Div-31,904,66.48,,4/23/2015,Dept-2
PHYS_8b430a0c69bc,Cycle 2023-2024,PHYS_8b430a0c69bc,Div-31,1066,69.43,3,4/23/2015,Dept-2
PHYS_8b430a0c69bc,Cycle 2024-2025,PHYS_8b430a0c69bc,Div-31,1028,60.68,,4/23/2015,Dept-2
PHYS_b6b7b2f9ec57,Cycle 2022-2023,PHYS_b6b7b2f9ec57,Dept-18,3678,94.22,,7/1/2011,Dept-7
PHYS_b6b7b2f9ec57,Cycle 2023-2024,PHYS_b6b7b2f9ec57,Dept-18,4277,146.02,,7/1/2011,Dept-7
PHYS_b6b7b2f9ec57,Cycle 2024-2025,PHYS_b6b7b2f9ec57,Dept-18,4175,61.68,,7/1/2011,Dept-7
PHYS_121eb1f56864,Cycle 2024-2025,PHYS_121eb1f56864,Div-69,17,,,8/1/2024,Dept-3
PHYS_94bbf5d2e8eb,Cycle 2022-2023,PHYS_94bbf5d2e8eb,Div-55,1190,68.07,,7/1/2011,Dept-3
PHYS_94bbf5d2e8eb,Cycle 2023-2024,PHYS_94bbf5d2e8eb,Div-55,1268,92.29,,7/1/2011,Dept-3
PHYS_94bbf5d2e8eb,Cycle 2024-2025,PHYS_94bbf5d2e8eb,Div-55,1178,83.48,,7/1/2011,Dept-3
PHYS_181ce205eac5,Cycle 2022-2023,PHYS_181ce205eac5,Dept-11,1528,33.53,,7/1/2011,Dept-11
PHYS_181ce205eac5,Cycle 2023-2024,PHYS_181ce205eac5,Dept-11,1618,42.06,,7/1/2011,Dept-11
PHYS_181ce205eac5,Cycle 2024-2025,PHYS_181ce205eac5,Dept-11,1555,35.07,,7/1/2011,Dept-11
PHYS_04f7a28faaf6,Cycle 2022-2023,PHYS_04f7a28faaf6,Dept-9,80,72.43,,7/13/2021,Dept-9
PHYS_04f7a28faaf6,Cycle 2023-2024,PHYS_04f7a28faaf6,Dept-9,101,53.09,,7/13/2021,Dept-9
PHYS_04f7a28faaf6,Cycle 2024-2025,PHYS_04f7a28faaf6,Dept-9,109,68.85,,7/13/2021,Dept-9
PHYS_3092b5fd6b03,Cycle 2022-2023,PHYS_3092b5fd6b03,Dept-11,2244,60.58,,7/1/2011,Dept-11
PHYS_3092b5fd6b03,Cycle 2023-2024,PHYS_3092b5fd6b03,Dept-11,2317,55.66,,7/1/2011,Dept-11
PHYS_3092b5fd6b03,Cycle 2024-2025,PHYS_3092b5fd6b03,Dept-11,1634,59.56,,7/1/2011,Dept-11
PHYS_66c9388ca309,Cycle 2022-2023,PHYS_66c9388ca309,Dept-5,2425,50.21,,9/13/2017,Dept-5
PHYS_66c9388ca309,Cycle 2023-2024,PHYS_66c9388ca309,Dept-5,2599,48.04,,9/13/2017,Dept-5
PHYS_66c9388ca309,Cycle 2024-2025,PHYS_66c9388ca309,Dept-5,2566,53.17,,9/13/2017,Dept-5
PHYS_1f2767fa9421,Cycle 2022-2023,PHYS_1f2767fa9421,Dept-4,2,2.5,,10/13/2015,Dept-4
PHYS_1f2767fa9421,Cycle 2023-2024,PHYS_1f2767fa9421,Dept-4,4,,,10/13/2015,Dept-4
PHYS_1f2767fa9421,Cycle 2024-2025,PHYS_1f2767fa9421,Dept-4,2,48,,10/13/2015,Dept-4
PHYS_62f1bae5c53b,Cycle 2022-2023,PHYS_62f1bae5c53b,Dept-11,1055,64.76,,7/1/2011,Dept-11
PHYS_62f1bae5c53b,Cycle 2023-2024,PHYS_62f1bae5c53b,Dept-11,1078,50.77,,7/1/2011,Dept-11
PHYS_62f1bae5c53b,Cycle 2024-2025,PHYS_62f1bae5c53b,Dept-11,1096,51.28,,7/1/2011,Dept-11
PHYS_2b39351adae2,Cycle 2022-2023,PHYS_2b39351adae2,Dept-9,962,67.27,,7/1/2011,Dept-9
PHYS_2b39351adae2,Cycle 2023-2024,PHYS_2b39351adae2,Dept-9,777,66.14,,7/1/2011,Dept-9
PHYS_2b39351adae2,Cycle 2024-2025,PHYS_2b39351adae2,Dept-9,625,60.21,,7/1/2011,Dept-9
PHYS_a7715e5b65f0,Cycle 2022-2023,PHYS_a7715e5b65f0,Div-5,1325,43.03,,7/1/2011,Dept-2
PHYS_a7715e5b65f0,Cycle 2023-2024,PHYS_a7715e5b65f0,Div-5,1339,67.35,,7/1/2011,Dept-2
PHYS_a7715e5b65f0,Cycle 2024-2025,PHYS_a7715e5b65f0,Div-5,1064,62.64,,7/1/2011,Dept-2
PHYS_22e7165ee7c8,Cycle 2022-2023,PHYS_22e7165ee7c8,Dept-9,,53.61,,12/1/2017,Dept-9
PHYS_22e7165ee7c8,Cycle 2023-2024,PHYS_22e7165ee7c8,Dept-9,,49.63,,12/1/2017,Dept-9
PHYS_22e7165ee7c8,Cycle 2024-2025,PHYS_22e7165ee7c8,Dept-9,,44.42,,12/1/2017,Dept-9
PHYS_b6f8dfc141bf,Cycle 2024-2025,PHYS_b6f8dfc141bf,Dept-10,,,1,9/11/2012,Dept-10
PHYS_ef6863b21a42,Cycle 2022-2023,PHYS_ef6863b21a42,Dept-1,150,19.36,,7/1/2011,Dept-1
PHYS_ef6863b21a42,Cycle 2023-2024,PHYS_ef6863b21a42,Dept-1,308,214.79,,7/1/2011,Dept-1
PHYS_ef6863b21a42,Cycle 2024-2025,PHYS_ef6863b21a42,Dept-1,219,58.58,1,7/1/2011,Dept-1
PHYS_37bbf38d2487,Cycle 2022-2023,PHYS_37bbf38d2487,Dept-18,136,128.5,,10/12/2021,Dept-7
PHYS_37bbf38d2487,Cycle 2023-2024,PHYS_37bbf38d2487,Dept-18,189,162.33,,10/12/2021,Dept-7
PHYS_37bbf38d2487,Cycle 2024-2025,PHYS_37bbf38d2487,Dept-18,220,105.5,,10/12/2021,Dept-7
PHYS_baf99bfa461c,Cycle 2022-2023,PHYS_baf99bfa461c,Dept-18,2167,174.5,,2/12/2019,Dept-7
PHYS_baf99bfa461c,Cycle 2023-2024,PHYS_baf99bfa461c,Dept-18,1187,,,2/12/2019,Dept-7
PHYS_baf99bfa461c,Cycle 2024-2025,PHYS_baf99bfa461c,Dept-18,1098,63,,2/12/2019,Dept-7
PHYS_de3a95430804,Cycle 2022-2023,PHYS_de3a95430804,Dept-12,801,26.98,,7/1/2011,Dept-12
PHYS_de3a95430804,Cycle 2023-2024,PHYS_de3a95430804,Dept-12,759,25.62,,7/1/2011,Dept-12
PHYS_de3a95430804,Cycle 2024-2025,PHYS_de3a95430804,Dept-12,838,31.82,,7/1/2011,Dept-12
PHYS_90673957dd97,Cycle 2022-2023,PHYS_90673957dd97,Dept-9,1062,61.48,,7/1/2011,Dept-9
PHYS_90673957dd97,Cycle 2023-2024,PHYS_90673957dd97,Dept-9,816,48.55,,7/1/2011,Dept-9
PHYS_90673957dd97,Cycle 2024-2025,PHYS_90673957dd97,Dept-9,700,49.45,,7/1/2011,Dept-9
PHYS_188031344e32,Cycle 2022-2023,PHYS_188031344e32,Dept-12,464,34.1,,7/1/2011,Dept-12
PHYS_188031344e32,Cycle 2023-2024,PHYS_188031344e32,Dept-12,449,36.94,1,7/1/2011,Dept-12
PHYS_188031344e32,Cycle 2024-2025,PHYS_188031344e32,Dept-12,365,43.94,,7/1/2011,Dept-12
PHYS_e8a101cecaa6,Cycle 2022-2023,PHYS_e8a101cecaa6,Dept-13,438,32.9,,10/12/2021,Dept-13
PHYS_e8a101cecaa6,Cycle 2023-2024,PHYS_e8a101cecaa6,Dept-13,549,40.45,,10/12/2021,Dept-13
PHYS_e8a101cecaa6,Cycle 2024-2025,PHYS_e8a101cecaa6,Dept-13,254,39.47,,10/12/2021,Dept-13
PHYS_d260fe146704,Cycle 2023-2024,PHYS_d260fe146704,Dept-9,193,19.84,,9/12/2023,Dept-9
PHYS_d260fe146704,Cycle 2024-2025,PHYS_d260fe146704,Dept-9,357,31.61,,9/12/2023,Dept-9
PHYS_567629932304,Cycle 2022-2023,PHYS_567629932304,Div-52,223,,,2/12/2019,Dept-7
PHYS_567629932304,Cycle 2023-2024,PHYS_567629932304,Dept-18,71,30,,2/12/2019,Dept-7
PHYS_567629932304,Cycle 2024-2025,PHYS_567629932304,Dept-18,542,,,2/12/2019,Dept-7
PHYS_f0b1ece20702,Cycle 2022-2023,PHYS_f0b1ece20702,Dept-9,602,234.17,1,7/1/2011,Dept-9
PHYS_f0b1ece20702,Cycle 2023-2024,PHYS_f0b1ece20702,Dept-9,818,257.55,,7/1/2011,Dept-9
PHYS_f0b1ece20702,Cycle 2024-2025,PHYS_f0b1ece20702,Dept-9,730,233.3,,7/1/2011,Dept-9
PHYS_9c82245b0a5d,Cycle 2024-2025,PHYS_9c82245b0a5d,Div-22,109,29.38,,11/1/2024,Dept-3
PHYS_c8d7210f1fe6,Cycle 2022-2023,PHYS_c8d7210f1fe6,Dept-9,1146,80.43,,7/1/2011,Dept-9
PHYS_c8d7210f1fe6,Cycle 2023-2024,PHYS_c8d7210f1fe6,Dept-9,1222,62.63,,7/1/2011,Dept-9
PHYS_c8d7210f1fe6,Cycle 2024-2025,PHYS_c8d7210f1fe6,Dept-9,1219,46.65,,7/1/2011,Dept-9
PHYS_05d7d01a4662,Cycle 2022-2023,PHYS_05d7d01a4662,Dept-12,887,45.44,,2/20/2019,Dept-12
PHYS_05d7d01a4662,Cycle 2023-2024,PHYS_05d7d01a4662,Dept-12,221,26.73,2,2/20/2019,Dept-12
PHYS_05d7d01a4662,Cycle 2024-2025,PHYS_05d7d01a4662,Dept-12,59,20.95,,2/20/2019,Dept-12
PHYS_9ae8114ad5ec,Cycle 2022-2023,PHYS_9ae8114ad5ec,Dept-12,648,41.22,,6/14/2018,Dept-12
PHYS_9ae8114ad5ec,Cycle 2023-2024,PHYS_9ae8114ad5ec,Dept-12,610,45.9,,6/14/2018,Dept-12
PHYS_9ae8114ad5ec,Cycle 2024-2025,PHYS_9ae8114ad5ec,Dept-12,590,37.82,,6/14/2018,Dept-12
PHYS_abc008f2ef9c,Cycle 2023-2024,PHYS_abc008f2ef9c,Div-22,1,31,1,7/1/2011,Dept-3
PHYS_abc008f2ef9c,Cycle 2024-2025,PHYS_abc008f2ef9c,Div-22,1,131,3,7/1/2011,Dept-3
PHYS_1f0f25eeec49,Cycle 2022-2023,PHYS_1f0f25eeec49,Div-59,1021,101.81,,7/20/2016,Dept-2
PHYS_1f0f25eeec49,Cycle 2023-2024,PHYS_1f0f25eeec49,Div-59,1136,86.27,,7/20/2016,Dept-2
PHYS_1f0f25eeec49,Cycle 2024-2025,PHYS_1f0f25eeec49,Div-59,1231,74.08,,7/20/2016,Dept-2
PHYS_5f752ce1a40c,Cycle 2022-2023,PHYS_5f752ce1a40c,Div-17,381,39.4,,7/1/2011,Dept-2
PHYS_5f752ce1a40c,Cycle 2023-2024,PHYS_5f752ce1a40c,Div-17,358,30.46,,7/1/2011,Dept-2
PHYS_5f752ce1a40c,Cycle 2024-2025,PHYS_5f752ce1a40c,Div-17,378,32.06,1,7/1/2011,Dept-2
PHYS_2873d0155fae,Cycle 2022-2023,PHYS_2873d0155fae,Dept-18,105,,,12/21/2021,Dept-7
PHYS_2873d0155fae,Cycle 2023-2024,PHYS_2873d0155fae,Dept-18,162,,,12/21/2021,Dept-7
PHYS_2873d0155fae,Cycle 2024-2025,PHYS_2873d0155fae,Dept-18,167,,,12/21/2021,Dept-7
PHYS_be5415a2e5dd,Cycle 2023-2024,PHYS_be5415a2e5dd,Dept-11,358,29.13,,7/1/2011,Dept-11
PHYS_be5415a2e5dd,Cycle 2024-2025,PHYS_be5415a2e5dd,Dept-11,1434,23.07,,7/1/2011,Dept-11
PHYS_0e2a403e9a4c,Cycle 2023-2024,PHYS_0e2a403e9a4c,Dept-15,,,1,11/12/2013,Dept-15
PHYS_5da79e318b50,Cycle 2023-2024,PHYS_5da79e318b50,Div-2,366,33.04,,2/21/2023,Dept-4
PHYS_5da79e318b50,Cycle 2024-2025,PHYS_5da79e318b50,Div-2,120,18.53,,2/21/2023,Dept-4
PHYS_1ebf0ed0a490,Cycle 2024-2025,PHYS_1ebf0ed0a490,Div-37,,,1,7/1/2011,Dept-3
PHYS_ab15099660cd,Cycle 2022-2023,PHYS_ab15099660cd,Dept-18,57,,,7/1/2011,Dept-7
PHYS_ab15099660cd,Cycle 2023-2024,PHYS_ab15099660cd,Dept-18,86,110.5,,7/1/2011,Dept-7
PHYS_ab15099660cd,Cycle 2024-2025,PHYS_ab15099660cd,Dept-18,73,8.5,,7/1/2011,Dept-7
PHYS_80aa02b15871,Cycle 2022-2023,PHYS_80aa02b15871,Div-69,100,118.67,,7/1/2011,Dept-2
PHYS_2f693cd39f3a,Cycle 2022-2023,PHYS_2f693cd39f3a,Div-31,1602,27.28,,7/1/2011,Dept-2
PHYS_2f693cd39f3a,Cycle 2023-2024,PHYS_2f693cd39f3a,Div-31,1485,28.91,,7/1/2011,Dept-2
PHYS_2f693cd39f3a,Cycle 2024-2025,PHYS_2f693cd39f3a,Div-31,1621,33.16,1,7/1/2011,Dept-2
PHYS_ff23e6d53ea5,Cycle 2022-2023,PHYS_ff23e6d53ea5,Dept-6,2174,30.13,,7/1/2011,Dept-6
PHYS_ff23e6d53ea5,Cycle 2023-2024,PHYS_ff23e6d53ea5,Dept-6,2667,19.58,,7/1/2011,Dept-6
PHYS_ff23e6d53ea5,Cycle 2024-2025,PHYS_ff23e6d53ea5,Dept-6,2550,23.77,,7/1/2011,Dept-6
PHYS_619b3b7381eb,Cycle 2022-2023,PHYS_619b3b7381eb,Div-37,1907,53.39,,7/1/2011,Dept-3
PHYS_619b3b7381eb,Cycle 2023-2024,PHYS_619b3b7381eb,Div-37,1726,53.99,3,7/1/2011,Dept-3
PHYS_619b3b7381eb,Cycle 2024-2025,PHYS_619b3b7381eb,Div-37,1498,42.97,2,7/1/2011,Dept-3
PHYS_f8e4d4614698,Cycle 2024-2025,PHYS_f8e4d4614698,Div-37,576,37.74,,1/9/2024,Dept-3
PHYS_2401bb3f8ee0,Cycle 2022-2023,PHYS_2401bb3f8ee0,Div-10,2164,82.35,,9/16/2016,Dept-2
PHYS_2401bb3f8ee0,Cycle 2023-2024,PHYS_2401bb3f8ee0,Div-10,2220,77.07,,9/16/2016,Dept-2
PHYS_2401bb3f8ee0,Cycle 2024-2025,PHYS_2401bb3f8ee0,Div-10,914,43.63,,9/16/2016,Dept-2
PHYS_9e79106aa20e,Cycle 2022-2023,PHYS_9e79106aa20e,Div-55,1960,18.54,,5/10/2022,Dept-8
PHYS_9e79106aa20e,Cycle 2023-2024,PHYS_9e79106aa20e,Div-55,2502,12.46,,5/10/2022,Dept-8
PHYS_9e79106aa20e,Cycle 2024-2025,PHYS_9e79106aa20e,Div-55,2342,12.63,,5/10/2022,Dept-8
PHYS_1043138b4084,Cycle 2022-2023,PHYS_1043138b4084,Dept-9,,27.52,,7/1/2011,Dept-9
